회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
진매트릭스,109820,생물공학,1929,20393640,9460,,,6.66,,-50.95,121,20,51,-24,-12,-8.91,86.6,118.77,65.4,-66,-32.04,,,159,21,80,33.02,14.3,368.53,229.72,413,62.91,,,121,-12,-10,-3.01,22.31,352.43,219.21,-48,-201.94,,,,,,,,,,,,,,21,-5,23,17.59,13.93,373.94,259.24,112,48.33,,,28,-4,-2,10.76,15.24,367.26,257.53,-9,60.1,,,38,-6,-38,-3.01,22.31,352.43,219.21,-188,-201.94,,,49,9,-40,-18.18,27.61,355.93,181.16,-194,-25.96,,,,,,,,,,,,,
바른손이앤에이,035620,방송과엔터테인먼트,830,74439675,1115,6.76,,0.73,,37.38,118,17,170,-177,-241,-22.31,45.31,68.18,148.27,-267,-6.18,,,152,-24,-76,-10.52,43.87,98.84,134.44,-110,-13.34,,,107,-13,85,9.55,28.79,54.12,162.67,122,15.77,,,,,,,,,,,,,,19,-7,95,2.46,26.71,17.82,156.23,135,54.13,,,20,-8,-13,2.21,27.15,27.58,152.72,-14,55.95,,,48,9,25,9.55,28.79,54.12,162.67,40,15.77,,,19,-20,,13.02,27.96,35.88,164,5,9.1,,,,,,,,,,,,,
우리산업홀딩스,072470,자동차부품,828,18887341,4385,,,0.63,0.8,13.58,123,22,3782,74,33,0.14,77.91,84.17,1274.38,10,314.95,0.83,261.53,3547,118,26,1.54,81.62,85.47,1291.55,106,54.44,0.52,28.35,3843,-25,-3,0.76,80.96,89.26,1288.77,52,126.13,0.53,66.98,,,,,,,,,,,,939,32,27,6.19,89.42,90.62,1317.1,71,13.69,,,948,-10,-8,4.32,83.36,84.98,1323.7,33,19.37,,,925,-75,-61,0.76,80.96,89.26,1288.77,-191,126.13,,,1088,2,-6,-0.94,95.6,88.13,1286.21,22,-78.38,,,,,,,,,,,,,
세동,053060,자동차부품,263,17459007,1505,3.13,,1.11,,13.58,142,40,1473,-3,-62,-35.04,752.84,31.21,-38.15,-528,-2.72,,,1194,-50,-88,-82.78,1211.61,35.53,-88.94,-740,-2.33,,,1326,25,-7,-5.61,545.61,48.81,-5.69,-46,-30.1,,,,,,,,,,,,,,321,-4,2,7.9,1131.26,36.75,-78.17,15,51.24,,,296,13,7,27.74,568.34,41.96,-9.56,41,7.27,,,397,17,-5,-5.61,545.61,48.81,-5.69,-28,-30.1,,,348,28,74,47.8,360.1,52.8,78.82,423,2.78,,,,,,,,,,,,,
시노펙스,025320,핸드셋,2523,73242958,3445,18.42,,2.65,,24.89,105,3,2171,167,62,8.27,85.84,97.74,146.61,88,31.02,,,2155,-47,-90,-11.27,116.79,54.72,131.16,-123,-34.39,,,2315,52,99,12.19,128.46,50.53,156.23,136,20.38,,,,,,,,,,,,,,430,-17,-25,-12.34,131.3,57.14,127.65,-33,-27.61,,,679,18,38,-4.48,135.66,61.66,137.89,52,-60.6,,,706,58,75,12.19,128.46,50.53,156.23,102,20.38,,,714,38,48,15.99,127.7,56.88,169.4,67,14.98,,,,,,,,,,,,,
영우디에스피,143540,디스플레이장비및부품,653,44599895,1465,,,1.08,,16.88,113,10,975,136,-16,-10.87,430.99,47.57,23.27,-59,-42.8,,,1016,79,77,22.49,113.2,56.66,127.03,220,10.39,,,796,85,88,15.7,42.05,143.08,180.17,201,11.26,,,,,,,,,,,,,,126,-2,-12,6.51,43.73,117.83,167.92,-29,39.7,,,122,15,21,1.86,52.47,116.07,177.42,48,86.96,,,139,8,6,15.7,42.05,143.08,180.17,14,11.26,,,153,-30,-30,-2.47,77.44,82.82,166.94,-66,-68.65,,,,,,,,,,,,,
화승알앤에이,378850,자동차부품,621,18993623,3270,,,1.09,0.76,13.58,104,0,,,,,,,,,,,,,,,,,,,,,,,5058,81,57,,566.83,48.16,246.21,360,14.28,0.49,8.34,,,,,,,,,,,,1549,48,24,,617.85,56.6,213.16,127,,,,1363,18,26,,575.3,55.9,239.87,135,,,,1514,-18,-25,,566.83,48.16,246.21,-132,14.28,,,1465,-41,-30,-0.96,631.82,52.06,209.33,-157,-170.24,,,,,,,,,,,,,
카프로,006380,화학,1090,40000000,2725,,,1.03,,8.81,115,10,4402,-474,-828,-36.47,97.49,102.84,620.16,-2070,-1.5,,,2547,-595,-614,-39.82,152.15,65.34,316.49,-1535,-2.53,,,5824,36,20,1.57,213.71,75.97,327.61,49,97.86,,,,,,,,,,,,,,1475,20,13,-17.16,185.91,75.77,337.7,33,-8.32,,,1397,-69,-75,-12.68,224.96,75.37,300.38,-187,-12.48,,,1639,61,57,1.57,213.71,75.97,327.61,142,97.86,,,1459,-199,-206,-18.15,253.87,73.59,224.49,-516,-7.79,,,,,,,,,,,,,
ES큐브,050120,기타금융,511,13564086,3770,14.17,,0.51,,11.3,129,24,437,-26,-138,-21.76,526.64,151.39,33.39,-1610,-5.29,,,807,103,-253,-39.39,928.65,292.6,2.88,-2287,-2.44,,,1258,3,54,11.62,834.56,804.88,24.06,661,7.5,,,,,,,,,,,,,,316,17,10,10.04,963.01,35.28,15.28,72,15.38,,,324,24,21,0.51,1079.54,39.04,18.45,154,147.98,,,336,-114,-54,11.62,834.56,804.88,24.06,-134,7.5,,,214,-7,13,4.1,11.9,132.1,27.46,173,21.49,,,,,,,,,,,,,
인콘,083640,전자장비와기기,474,46234813,1025,8.69,,0.48,,15.38,127,22,308,-24,-197,-36.6,56.5,70.42,306.46,-691,-5.39,,,505,20,-39,-5.64,31.95,188.63,324.85,-112,-29.67,,,565,-34,-7,-0.79,25.14,199.21,328.09,-16,-108.48,,,,,,,,,,,,,,147,-1,-24,-1.24,15.07,320.72,321.48,-56,-121.2,,,124,-1,-8,-2.74,22.92,251.28,320.21,-19,-40.24,,,181,-27,17,-0.79,25.14,199.21,328.09,38,-108.48,,,85,-6,68,5.81,21.08,357.49,352.38,152,11.36,,,,,,,,,,,,,
넥슨게임즈,225570,게임엔터테인먼트,13149,65746452,20000,,,2.63,,17.1,135,30,285,-171,-171,-60.09,91.2,478.25,159.93,-698,-10.78,,,814,255,261,49.93,42.22,534.38,356.41,905,10.8,,,631,-40,-80,-12.44,105.75,209.82,320.79,-276,-84.97,,,,,,,,,,,,,,120,-28,-26,30.23,41.4,572.13,367.3,-90,19.89,,,105,-58,-62,5.13,76.83,264.9,329.19,-214,130.57,,,213,14,-21,-12.44,105.75,209.82,320.79,-74,-84.97,,,192,-15,-18,,41.32,287.74,605.97,-61,,,,,,,,,,,,,,
라파스,214260,화장품,3348,8617416,38850,107.32,,6.56,,30.68,115,10,182,-4,2,0.37,31.2,639.35,1044.24,18,1047.37,,,179,-43,-46,-9.87,34.02,449.79,946.83,-542,-44.76,,,203,-20,47,10.21,82.28,107.48,1112.55,578,77.12,,,312,11,6,1.14,,,,70,557.67,,,48,-2,-2,-5.01,31.88,457.55,1007.26,-26,-120.54,,,52,-3,2,-2.25,94.42,163.52,1013.18,28,-369.95,,,69,-13,41,10.21,82.28,107.48,1112.55,494,77.12,,,60,-10,-13,6.48,85.54,147.24,1077.14,-134,87.83,,,70,,,,,,,,,,
초록뱀미디어,047820,방송과엔터테인먼트,3310,21702702,15250,,,1.29,,37.38,135,30,485,14,82,8.35,75.48,40.25,162.93,202,60.18,,,467,-86,-338,-28.82,124.21,62.98,107.87,-771,-27.12,,,1491,42,-250,-9.65,47.59,177.67,216.2,-624,-49.64,,,,,,,,,,,,,,265,17,-75,-23.74,50.7,148.4,156.5,-227,-10.33,,,390,13,-31,6.09,44.81,145.33,173.05,-105,46.22,,,458,-9,-125,-9.65,47.59,177.67,216.2,-334,-25.18,,,462,-15,-37,-9.76,47.74,118.27,216.49,-78,-37.31,,,,,,,,,,,,,
피에이치씨,057880,건강관리장비와용품,2067,118807375,1740,,,2.41,,14.57,125,20,94,-65,-255,-109.36,179.91,38.63,25.78,-548,-2.31,,,251,2,80,15.98,12.22,469.93,101.54,114,17.69,,,375,-195,-311,-36.83,6.22,1094.61,63.97,-312,-3.94,,,,,,,,,,,,,,36,-15,-40,32.27,8.8,700.07,92.71,-43,14.26,,,134,-3,-4,13.9,15.84,503.09,92.22,-4,10.62,,,18,-172,-265,-36.83,6.22,1094.61,63.97,-223,-3.94,,,95,-83,-79,-48.37,8.05,673.63,50.63,-67,-4.71,,,,,,,,,,,,,
국제약품,002720,제약,1111,20195149,5500,,,1.5,,106.44,115,10,1111,56,-48,-7.35,120.81,74.96,127.7,-236,-17.94,,,1304,60,22,3.35,106.56,50.63,136.93,109,84.56,,,1197,-17,-16,-2.24,103.8,58,115.98,-77,-76.02,,,,,,,,,,,,,,296,2,1,-2.77,103.94,58.16,130.79,6,-75.62,,,298,8,8,-2.55,101.44,59.89,134.84,40,-70.96,,,329,-39,-33,-2.24,103.8,58,115.98,-166,-76.02,,,333,31,21,-0.37,106.52,63.44,126.73,106,-422.02,,,,,,,,,,,,,
광림,014200,기계,1261,90706696,1390,,,0.82,,16.82,145,39,1459,-110,-60,2.26,145.32,42.2,245.48,38,58.83,,,1612,88,-238,-28.57,159.91,53.04,156.05,-431,-3.89,,,1884,113,-230,-15.63,113.73,69.66,216.12,-239,-8.4,,,,,,,,,,,,,,367,3,-311,-89.33,389.52,41.51,43.47,-552,-3.91,,,507,59,-21,-53.73,138.05,69.2,167.7,-44,-3.83,,,666,50,105,-15.63,113.73,69.66,216.12,240,-8.4,,,462,42,10,-14.38,88.07,62.05,236.15,0,-12.83,,,,,,,,,,,,,
제룡전기,033100,전기장비,1144,16062409,7120,203.43,,1.98,0.7,16.39,116,10,452,57,56,10.4,14.69,469.4,759.54,348,19.36,0.74,14.38,442,38,35,6.14,21.18,329.19,793.44,219,24.1,0.95,22.78,488,1,12,1.99,30.87,244.98,798.08,73,71.45,0.96,68.44,,,,,,,,,,,,130,6,7,3.32,39.48,203.77,794.54,47,58.85,,,119,-7,-2,2.88,31.93,230.05,791.97,-13,63.69,,,141,5,5,1.99,30.87,244.98,798.08,31,71.45,,,96,-7,-5,0.98,32.25,217.46,782.28,-29,142.37,,,,,,,,,,,,,
씨유메디칼,115480,건강관리장비와용품,463,45144525,1025,,,0.89,,14.57,148,41,279,10,-29,-5.95,132.65,79.35,453.42,-156,-15.63,,,283,-27,-256,-55.78,77.94,102.3,216.16,-1011,-2.21,,,354,72,-141,-30.81,48.6,259.94,110.67,-392,-2.92,,,,,,,,,,,,,,89,17,-5,-46.11,76.54,118.09,219.14,-17,-1.78,,,89,20,,-34.55,38.37,262.21,173.17,0,-1.8,,,96,27,-143,-30.81,48.6,259.94,110.67,-317,-2.92,,,104,26,31,-24.59,44.04,146.7,125.17,68,-4.2,,,,,,,,,,,,,
양지사,030960,상업서비스와공급품,1163,15980000,7280,,,0.53,0.69,15.03,116,9,527,25,23,3.44,30.98,68.14,780.27,145,71.39,0.48,29.65,489,17,1207,93.94,26.18,80.95,2292.18,7553,1.28,0.52,0.57,444,-21,13,0.7,10.83,44.55,2299.44,83,161.78,0.37,52.08,,,,,,,,,,,,81,-38,-21,0.75,10.83,44.55,2299.44,-131,150.84,,,99,15,16,0.89,7.96,885.2,2311.08,101,112.27,,,206,5,-5,-1.27,8.63,176.11,2305.24,-29,-61.12,,,67,-9,5,,7.26,162.91,2311.82,33,,,,,,,,,,,,,,
오토앤,353590,자동차부품,1539,12875570,11950,61.92,,5,,13.58,117,10,318,-3,-5,,22261.21,63.74,-84.02,-67,,,,494,47,34,146.73,684.9,86.35,420.14,484,,,,503,29,18,16.75,147.49,88.45,230.17,193,,,,,,,,,,,,,,,,,,,,,,,,,,115,2,2,,154.87,83.13,223.58,17,,,,136,9,4,,147.49,88.45,230.17,37,,,,87,-26,-17,,79.19,151.69,377.64,-140,,,,,,,,,,,,,,
대양제지,006580,포장재,875,26850000,3260,15.38,,0.49,1.23,13.73,112,5,2594,327,257,19.02,57.68,147.77,938.86,876,3.71,1.23,3.74,2140,101,32,2.46,62.83,135.33,960.56,123,25.68,1.27,7.59,1276,-67,76,5.22,49.63,155.74,1005.28,266,12.25,1.23,1.59,,,,,,,,,,,,351,-13,-5,-6.07,56.76,128.21,953.1,-30,-10.38,,,310,-17,95,-1.87,51.94,149.08,1022.79,350,-32.57,,,281,-26,-19,5.22,49.63,155.74,1005.28,-59,12.25,,,251,-16,-17,4.18,49.27,151.86,994.46,-48,15.35,,,,,,,,,,,,,
솔트룩스,304100,IT서비스,941,10201330,9220,,,1.89,,18.62,107,0,184,,8,2.63,10.23,638.74,1691.21,112,,,,217,4,5,1.11,10.46,299.35,2177.95,58,295.77,,,268,-39,-51,-9.13,47.46,129.54,932.41,-499,-33.06,,,,,,,,,,,,,,45,-13,-12,,9.8,238.76,2037.81,-120,123.22,,,89,7,6,1.32,48.3,454.96,2052.77,52,188.08,,,91,-9,-21,-9.13,47.46,129.54,932.41,-207,-33.06,,,35,-31,-33,-11.6,49.57,124,867.28,-326,-23.76,,,,,,,,,,,,,
다스코,058730,건축자재,912,18089692,5040,107.23,,0.67,,24.96,139,32,2162,31,19,1.51,74.11,102.05,1474.23,123,56.65,,,2245,-72,-79,-6.54,108.88,109.26,1419.99,-513,-9.79,,,3636,43,-6,-2.02,138.16,94.36,1326.88,-150,-32.59,,,,,,,,,,,,,,934,10,-1,-10.41,146.84,110.68,1325.18,-88,-7.37,,,1011,48,9,-8.19,140.67,97.03,1313.88,17,-8.79,,,1159,20,18,-2.02,138.16,94.36,1326.88,121,-32.59,,,803,13,2,0.66,141.32,86.5,1324.61,-7,107.16,,,,,,,,,,,,,
화인베스틸,133820,철강,691,29781941,2320,7.56,,0.84,,2.88,118,11,1348,-28,-75,-7.77,128.77,17.6,479.8,-254,-9.96,,,986,-130,-155,-18.43,132.94,25.41,382.83,-525,-5.24,,,1241,55,24,3.05,130.5,40.54,395.49,80,37.9,,,,,,,,,,,,,,253,-25,-31,-25.49,145.45,32.51,334.04,-107,-4.3,,,305,19,15,-20.19,140.41,31.4,343.52,51,-5.77,,,452,101,88,3.05,130.5,40.54,395.49,298,37.9,,,345,28,19,11.77,115.67,35.65,408.4,65,10.91,,,,,,,,,,,,,
알엔투테크놀로지,148250,통신장비,585,7646489,7650,186.59,,1.35,0.39,30.44,128,20,210,28,9,3.38,59.52,491.07,800.05,135,78.69,0.47,38.73,238,41,40,11.67,54.13,132.47,916.79,561,34.43,0.26,9.02,252,18,16,3.85,67.49,59.5,1090.36,211,72.25,0.2,14.53,,,,,,,,,,,,82,18,13,3.85,77.48,195.74,1055.36,180,78.42,,,58,-3,-3,5.04,66.64,232.56,1102.27,-44,63.93,,,43,-3,4,3.85,67.49,59.5,1090.36,58,72.25,,,47,-8,-11,0.75,76.82,63.36,1054.74,-148,307.67,,,,,,,,,,,,,
남양유업,003920,식품,2639,720000,366500,,,0.39,0.27,11.99,130,22,10308,4,292,3.25,15.8,297.33,20997.99,32968,13.33,0.23,2.92,9489,-767,-528,-5.91,14.64,230.88,20117.99,-59495,-4.79,0.35,-1.62,9561,-779,-589,-6.98,15.31,276.55,18758.63,-66419,-6.13,0.25,-1.45,,,,,,,,,,,,2396,-212,-162,-5.89,15.53,273.22,19265.1,-18303,-13.23,,,2401,-230,-159,-6.98,15.91,287.58,18907.54,-17986,-6.41,,,2454,-198,-183,-6.98,15.31,276.55,18758.63,-20596,-6.13,,,2343,-222,-158,-8.04,16.2,268.41,18381.83,-17832,-5.37,,,,,,,,,,,,,
마인즈랩,377480,IT서비스,921,6079208,15150,54.89,,3.15,,18.62,118,10,106,-70,-174,,-180.21,53.91,-2483.02,-3373,,,,113,-41,-204,44.31,-141.31,43.1,-3815.14,-3673,,,,82,-68,15,-12.17,18.69,830.06,865.76,276,113.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-13,-8,,24.15,1259.74,853.54,-131,,,,,,,,,,,,,,
롯데하이마트,071840,,3848,23607712,16300,,-27.49,0.21,6.13,-280.46,168,60,40265,1099,-999,-5.02,61.69,26.9,1528.36,-4232,-7.3,3.24,-23.63,40517,1611,287,1.49,73.9,55.52,1531.79,1217,25.6,3.85,98.63,38697,1068,-575,-3.06,61.08,23.61,1464.07,-2434,-10.33,3.98,-40.27,37006,580,-140,-0.78,,,,-593,-27.49,,,9881,331,247,0.76,74.69,47.94,1543.03,1046,57.42,,,10403,509,359,0.5,64.01,38.92,1574.33,1522,71.18,,,8855,-29,-1340,-3.06,61.08,23.61,1464.07,-5676,-10.33,,,8412,-82,-70,-4.33,68.86,18.62,1437.84,-297,-7.31,,,9113,148,94,,,,,398,40.94,,
큐렉소,060280,판매업체,2465,33448869,7370,,,5.8,,-23.27,119,10,344,-43,-259,-45.47,7.15,653.13,164.23,-777,-6.11,,,393,5,4,0.94,9.12,524.27,168.51,12,502.16,,,428,-18,-23,-5.34,42.9,123.53,156.82,-70,-105.8,,,,,,,,,,,,,,115,1,9,3.22,41.23,672.08,165.76,27,230.45,,,103,-8,-11,-0.72,41.56,633.55,159.28,-32,-825.01,,,150,5,-6,-5.34,42.9,123.53,156.82,-18,-105.8,,,147,1,-4,-2.77,42.03,112.86,154.37,-12,-225.97,,,,,,,,,,,,,
하나금융14호스팩,332710,창업투자,101,4410000,2295,,,1.23,,3.4,109,0,,-1,,,13.67,,1773.73,-48,-41.63,,,,,,0.38,13.84,,1780.78,7,294.27,,,,-1,,-0.4,14.08,,1773.26,-8,-281,,,,,,,,,,,,,,,,,0.07,13.98,,1778.72,-1,1509.98,,,,,,-0.12,14.04,,1778.55,0,-994.44,,,,-1,,-0.4,14.08,,1773.26,-5,-281,,,,-1,,-0.67,14.78,,1766.94,-6,-170.93,,,,,,,,,,,,,
바른전자,064520,반도체와반도체장비,791,8368647,9450,68.98,,1.94,,7.87,119,10,395,-148,-115,-41.43,94.98,117.45,35.28,-122105,-0.09,,,230,-53,-174,-47.99,27.12,153.52,-23.77,-2674,-3.53,,,553,9,14,3.83,44.62,157.05,-15.26,185,51.18,,,,,,,,,,,,,,118,-5,-5,-19.82,52.64,94.41,-27.77,-72,-9.96,,,235,10,10,-13.42,50.08,146.83,-20.28,134,-13.72,,,115,9,11,3.83,44.62,157.05,-15.26,136,51.18,,,88,-4,-6,2.99,47.05,145.53,727.51,-67,69.13,,,,,,,,,,,,,
하이제5호스팩,340120,창업투자,102,5020000,2030,2030,,1.1,,3.4,109,0,,,,,9.64,,1739.55,-37,-54.92,,,,,1,0.65,9.89,,1751.58,12,171.61,,,,-1,,-0.24,10.23,,1747.04,-5,-519.36,,,,,,,,,,,,,,,,,0.41,10.07,,1752.19,4,279.22,,,,,,0.23,10.14,,1752.04,0,504.17,,,,,,-0.24,10.23,,1747.04,-5,-519.36,,,,,,0.08,10.36,,1749.47,2,1619.31,,,,,,,,,,,,,
차백신연구소,261780,제약,2209,26429162,8360,,,5.79,,106.44,119,10,2,-6,-14,-26.7,139.54,17.66,-47.82,-81,,,,1,-42,-62,,1536.83,520.96,-88.72,-279,,,,5,-61,-184,-89.44,64.87,250.33,194.14,-792,-14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-13,-16,,69.2,199.62,182.17,-60,,,,,,,,,,,,,,
우리넷,115440,통신장비,835,9791082,8530,,,1.32,,30.44,109,0,737,28,19,,30.82,233,1494.6,283,37.45,0.47,23.61,524,-33,-117,-17.71,67.01,290.78,1229.3,-1277,-7.18,,,604,24,19,3.18,58.85,144.85,1271.54,211,39.39,,,,,,,,,,,,,,133,,-4,-14.81,66.28,280.03,1204.78,-41,-8.86,,,106,-11,-12,-13.53,64.73,281.08,1179.51,-126,-9.7,,,223,41,42,3.18,58.85,144.85,1271.54,460,39.39,,,72,-36,-37,-1.74,53.37,138.42,1213.6,-406,-114.5,,,,,,,,,,,,,
누보,332290,화학,795,31686323,2510,,,2.95,,8.81,114,5,,,,,10.41,,1887.76,-32,-63.69,,,463,18,5,,856.2,26.14,1329.5,22,,,,611,3,-47,-39.07,218.17,53.45,3524.63,-168,,,,,,,,,,,,,,,,,,-0.23,11.3,,1880.85,,-468.12,,,,,,-0.24,11.45,,1878.66,,-460.63,,,,,,-0.94,11.7,,1869.18,,-129.41,,,140,-13,-31,,166.3,65.19,757.74,-96,,,,,,,,,,,,,,
유안타제8호스팩,367480,창업투자,140,6490000,2165,2165,,1.1,,3.4,109,0,,,,,,,,,,,,,,,,,,,,,,,,-1,,,20.13,,1860.23,-4,-559.58,,,,,,,,,,,,,,,,,,19.86,,1859.11,1,,,,,,,,19.99,,1859.85,1,,,,,,,,20.13,,1860.23,0,-559.58,,,,,,0.06,20.18,,1859.68,-1,1716.54,,,,,,,,,,,,,
티피씨글로벌,130740,자동차부품,327,11276679,2900,,,0.51,1.03,13.58,133,24,847,5,-28,-3.72,92.33,57.98,978.6,-218,-11.37,0.81,-9.07,793,8,20,3.82,76.59,85.56,947.97,219,13.28,,,804,5,-23,-2.76,45.21,138.28,964.86,-153,-29.7,0.66,-19.6,,,,,,,,,,,,211,5,8,6.17,55.25,92.72,1010.84,121,15.99,,,190,-2,,3.09,52.73,100.46,1009.03,-9,27.68,,,210,2,-29,-2.76,45.21,138.28,964.86,-248,-29.7,,,185,-5,,-2.4,46.99,131.77,1030.44,3,-28.69,,,,,,,,,,,,,
라온피플,300120,소프트웨어,1478,10557856,14000,,,2.76,,31.18,120,10,308,82,84,19.03,4.63,2168.53,1106.11,986,18.87,0.81,18.33,150,-46,-40,,9.51,1087.19,986.68,-389,-58.31,0.44,-26.06,198,-68,-62,-11.29,64.82,910.14,920.38,-587,-31.58,,,,,,,,,,,,,,33,-28,-24,-7.36,8.2,1409.76,925.92,-226,-59.36,,,36,-18,-16,-8.42,14.03,758.12,894.56,-157,-45.5,,,68,-22,-24,-11.29,64.82,910.14,920.38,-228,-31.58,,,82,11,7,-10.41,63.79,1073.68,934.26,69,-27.74,,,,,,,,,,,,,
부광약품,003000,제약,6737,71063049,9480,3160,,2.49,1.05,106.44,150,40,1682,95,-74,-2,19,393.85,1062.92,-101,-129.26,1.33,-164.46,1697,40,-101,-2.46,47.85,317.78,842.08,-101,-278.15,0.32,-86.42,1825,56,-28,-0.35,41.9,481.53,747.38,-13,-1000.1,0.78,-746.81,,,,,,,,,,,,439,-6,-9,-4.18,47.73,336.24,734.24,-4,-128.55,,,478,30,2,-1.67,40.28,511.83,736.15,9,-243.37,,,539,54,14,-0.35,41.9,481.53,747.38,27,-1000.1,,,369,-20,-27,0.07,45.28,414.6,772.53,-30,5049.51,,,,,,,,,,,,,
한진칼,180640,항공사,39055,66761264,58500,20.61,,2.31,,32.52,140,30,12035,-39,-2606,-17.65,89.6,108.69,373.51,-4093,-9.77,0.64,-6.23,4088,-2211,-3415,-19.55,109.62,123.06,466.54,-4476,-14.1,,,3953,-1952,-357,1.11,105.83,24.64,505.18,257,238.96,,,5040,-1570,630,4.52,,,,1100,53.2,,,1011,-497,-680,-7.9,128.98,23.74,625.4,-720,-45.05,,,997,-485,-530,-5.08,128.05,20.46,397.43,-414,-69.73,,,1199,-314,1852,1.11,105.83,24.64,505.18,2428,238.96,,,1086,-455,907,12.1,103.91,21.72,567.38,1537,21.8,,,,,,,,,,,,,
유니온,000910,건축자재,838,15611619,5370,,,0.64,2.33,24.96,122,12,2101,110,-126,-14.93,127.73,67.36,1180.01,-1012,-3.96,2.5,-9.25,1892,78,154,12.93,101.37,72.93,1342.21,929,6.41,2.1,13.46,2159,52,104,6.87,99.38,68.09,1435.41,563,13.38,1.66,22.19,,,,,,,,,,,,564,16,-17,33.98,93.69,74.21,1482.31,-59,3.28,,,538,14,238,40.74,88.59,72.45,1772.99,1454,1.88,,,560,18,-267,6.78,99.38,68.09,1435.41,-1717,13.57,,,546,6,24,-2.76,102.99,73.15,1427.02,85,-31.69,,,,,,,,,,,,,
CNH,023460,기타금융,664,37200000,1785,,,0.59,1.12,11.3,133,23,1678,217,147,14.28,362.77,,17.88,383,4.98,1.57,7.56,3088,556,294,25.3,314.4,,48.55,785,2.72,2.34,5.96,3024,-18,10,1.24,378.93,,45.71,43,58.68,0.79,42.9,,,,,,,,,,,,1170,417,323,52.89,258.57,,90.23,853,1.86,,,246,-386,-322,18.09,308.25,,55.1,-864,5.52,,,848,-163,-75,1.24,378.93,,45.71,-157,58.68,,,526,-300,-280,-28.7,481.69,,14.78,-748,-2.76,,,,,,,,,,,,,
레몬,294140,화학,1906,37000000,5150,,,6.58,,8.81,120,10,497,-79,-93,-41.23,419.46,28.17,24.64,-305,,,,801,162,125,31.49,63.95,50.91,248.83,367,30.23,,,334,-131,-520,-117.77,62.46,112.05,52.19,-1422,-3.9,,,,,,,,,,,,,,57,-51,-46,-17.4,24.57,116.34,309.12,-123,-25.01,,,110,-52,-50,-25.05,24.67,116.39,282.17,-135,-14,,,101,-30,-425,-117.77,62.46,112.05,52.19,-1150,-3.9,,,154,7,8,-93.92,58.4,128.44,56.53,22,-3.57,,,,,,,,,,,,,
NHN벅스,104200,방송과엔터테인먼트,1277,14827550,8610,215.25,,1.59,,37.38,140,30,848,70,41,6.9,42.11,144.24,1016,304,18.57,,,687,15,-45,-5.78,40.7,189.84,964.2,-250,-21.47,,,651,57,-12,-1.76,28.37,152.75,993.01,-78,-243.79,,,,,,,,,,,,,,168,,-4,-8.42,39.47,164.54,961.99,-16,-17.29,,,155,15,-24,-9.95,33.48,179.98,923.81,-162,-13.7,,,175,31,17,-0.52,28.37,152.75,993.01,116,-824.05,,,177,11,15,1.26,27.83,207.98,1013.39,102,355.4,,,,,,,,,,,,,
